id,createdAt,updatedAt,kill,victim,distance,weapon,timestamp,idDiscord
92,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 BRUTÃO,😭 PC007x,12m,AK47 Engraved,Thu Oct 23 2025 01:43:06 GMT+0000 (Coordinated Universal Time),1430733239831498863
93,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 PCD Badogue,😭 Branca_,8m,MK18,Thu Oct 23 2025 01:43:05 GMT+0000 (Coordinated Universal Time),1430733238934179880
94,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 Branca_,😭 PCD XERIFEXX,9m,MP5_SD,Thu Oct 23 2025 01:43:05 GMT+0000 (Coordinated Universal Time),1430733237935673477
95,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 Branca_,😭 Cimario,10m,MP5_SD,Thu Oct 23 2025 01:43:05 GMT+0000 (Coordinated Universal Time),1430733236945944587
96,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 RATAO,😭 REI_MERUEM,11m,M1887 Sawed Off,Thu Oct 23 2025 01:41:05 GMT+0000 (Coordinated Universal Time),1430732733440593940
97,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 SIRIRIC4,😭 RATAO,12m,MK18,Thu Oct 23 2025 01:38:05 GMT+0000 (Coordinated Universal Time),1430731978168078388
98,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 SIRIRIC4,😭 RATAO,8m,MK18,Thu Oct 23 2025 01:37:05 GMT+0000 (Coordinated Universal Time),1430731726212042844
99,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 DGэЯмΑИØ,😭 Tilbis,232m,SVD,Thu Oct 23 2025 01:35:05 GMT+0000 (Coordinated Universal Time),1430731223767977994
100,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 RATAO,😭 CoYoTeX,7m,SF19,Thu Oct 23 2025 01:35:05 GMT+0000 (Coordinated Universal Time),1430731222874718238
101,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 REI_MERUEM,😭 Cachorro Loko,22m,UMP 45,Thu Oct 23 2025 01:33:11 GMT+0000 (Coordinated Universal Time),1430730744702963783
102,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 1,😭 Fn,6m,Improvised Crossbow,Thu Oct 23 2025 01:33:08 GMT+0000 (Coordinated Universal Time),1430730732036296857
103,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 CoYoTeX,😭 RATAO,8m,PeaceKeeper 38,Thu Oct 23 2025 01:33:05 GMT+0000 (Coordinated Universal Time),1430730718644011058
104,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 SIRIRIC4,😭 Fn,9m,AK47,Thu Oct 23 2025 01:33:04 GMT+0000 (Coordinated Universal Time),1430730717817602098
105,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 DGэЯмΑИØ,😭 ONEReaper,50m,SVD,Thu Oct 23 2025 01:32:05 GMT+0000 (Coordinated Universal Time),1430730467681894553
106,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 ONEReaper,😭 TDB Bibakillbr,27m,SF19,Thu Oct 23 2025 01:32:03 GMT+0000 (Coordinated Universal Time),1430730459817447494
107,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 DGэЯмΑИØ,😭 PCD RPN,49m,SVD,Thu Oct 23 2025 01:31:11 GMT+0000 (Coordinated Universal Time),1430730240816058408
108,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 PCD RPN,😭 AMBULANCIA o Retorno,283m,SVD,Thu Oct 23 2025 01:31:07 GMT+0000 (Coordinated Universal Time),1430730224475308196
109,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 Kowalski,😭 PCD Heinks,5m,AK47 Engraved,Thu Oct 23 2025 01:29:05 GMT+0000 (Coordinated Universal Time),1430729712023638087
110,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 ONEReaper,85m,MP5_SD,Thu Oct 23 2025 01:27:06 GMT+0000 (Coordinated Universal Time),1430729216168820736
111,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 ONEReaper,😭 TDB Sensei,27m,VSS VZ,Thu Oct 23 2025 01:27:05 GMT+0000 (Coordinated Universal Time),1430729209231442043
112,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 AMBULANCIA o Retorno,😭 PCD XERIFEXX,134m,AK47 Engraved,Thu Oct 23 2025 01:27:04 GMT+0000 (Coordinated Universal Time),1430729208451039273
113,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 RATINHO DO AÉRO,😭 CoYoTeX,3m,M1 Garand,Thu Oct 23 2025 01:27:03 GMT+0000 (Coordinated Universal Time),1430729201983422466
114,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 Fn,😭 PC007x,1m,2H_La_Hacha_Axe_C_2136024664,Thu Oct 23 2025 01:26:05 GMT+0000 (Coordinated Universal Time),1430728957593911316
115,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 RATINHO DO AÉRO,😭 Fn,80m,M1 Garand,Thu Oct 23 2025 01:26:04 GMT+0000 (Coordinated Universal Time),1430728956402995262
116,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 Fn,😭 PC007x,88m,SVD,Thu Oct 23 2025 01:25:04 GMT+0000 (Coordinated Universal Time),1430728702685220884
117,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 ONEReaper,😭 TDB Bibakillbr,101m,SVD,Thu Oct 23 2025 01:24:04 GMT+0000 (Coordinated Universal Time),1430728453073932371
118,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 Cimario,😭 Kowalski,500m,Carbon Hunter,Thu Oct 23 2025 01:23:05 GMT+0000 (Coordinated Universal Time),1430728202179055857
119,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 PCD Heinks,😭 DGэЯмΑИØ,8m,MP5,Thu Oct 23 2025 01:23:04 GMT+0000 (Coordinated Universal Time),1430728200853389414
120,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 DGэЯмΑИØ,😭 PCD XERIFEXX,41m,SVD,Thu Oct 23 2025 01:22:05 GMT+0000 (Coordinated Universal Time),1430727950428274699
121,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 AMBULANCIA o Retorno,😭 PCD Badogue,70m,AKM,Thu Oct 23 2025 01:22:04 GMT+0000 (Coordinated Universal Time),1430727949501595699
122,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 PCD MKGOD,31m,MP5_SD,Thu Oct 23 2025 01:20:03 GMT+0000 (Coordinated Universal Time),1430727440191328451
123,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 PCD RPN,61m,MP5_SD,Thu Oct 23 2025 01:19:05 GMT+0000 (Coordinated Universal Time),1430727199337615450
124,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 AMBULANCIA o Retorno,😭 PCD MKGOD,315m,AKM,Thu Oct 23 2025 01:16:04 GMT+0000 (Coordinated Universal Time),1430726438562304073
125,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 AMBULANCIA o Retorno,😭 ONEReaper,282m,AKM,Thu Oct 23 2025 01:15:04 GMT+0000 (Coordinated Universal Time),1430726186941812748
126,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 PCD MKGOD,😭 TDB LC,145m,VSS VZ,Thu Oct 23 2025 01:13:05 GMT+0000 (Coordinated Universal Time),1430725686372339792
127,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 PCD RPN,179m,SCAR DMR,Thu Oct 23 2025 01:13:05 GMT+0000 (Coordinated Universal Time),1430725685479211068
128,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 PCD Badogue,109m,SF19,Thu Oct 23 2025 01:13:04 GMT+0000 (Coordinated Universal Time),1430725685231484959
129,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 PCD RPN,😭 TDB Bibakillbr,67m,AK47,Thu Oct 23 2025 01:13:04 GMT+0000 (Coordinated Universal Time),1430725683352440883
130,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 TDB Bibakillbr,😭 PCD XERIFEXX,267m,M1891 Mosin Nagant,Thu Oct 23 2025 01:12:04 GMT+0000 (Coordinated Universal Time),1430725431950053536
131,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 Cimario,48m,SF19,Thu Oct 23 2025 01:10:04 GMT+0000 (Coordinated Universal Time),1430724928109412373
132,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 ONEReaper,😭 TDB Wilso Waldo,67m,SVD,Thu Oct 23 2025 01:10:03 GMT+0000 (Coordinated Universal Time),1430724923768438864
133,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 AMBULANCIA o Retorno,😭 PCD Badogue,105m,AKM,Thu Oct 23 2025 01:08:04 GMT+0000 (Coordinated Universal Time),1430724424608514088
134,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 PCD MKGOD,😭 TDB Bibakillbr,8m,Kar98,Thu Oct 23 2025 01:06:03 GMT+0000 (Coordinated Universal Time),1430723919232368711
135,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 Cimario,😭 DGэЯмΑИØ,140m,AK47 Engraved,Thu Oct 23 2025 01:05:02 GMT+0000 (Coordinated Universal Time),1430723661824000000
136,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 Cimario,😭 AMBULANCIA o Retorno,134m,AK47 Engraved,Thu Oct 23 2025 00:59:04 GMT+0000 (Coordinated Universal Time),1430722160934256640
137,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 AMBULANCIA o Retorno,😭 PCD RPN,181m,AKM,Thu Oct 23 2025 00:59:04 GMT+0000 (Coordinated Universal Time),1430722159822766134
138,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 AMBULANCIA o Retorno,😭 PCD Badogue,76m,AKM,Thu Oct 23 2025 00:59:04 GMT+0000 (Coordinated Universal Time),1430722159285899294
139,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 PCD Badogue,😭 TDB Sensei,19m,MK18,Thu Oct 23 2025 00:59:04 GMT+0000 (Coordinated Universal Time),1430722158438518784
140,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 ONEReaper,😭 TDB La Vendetta 2,96m,SVD,Thu Oct 23 2025 00:58:04 GMT+0000 (Coordinated Universal Time),1430721906767822868
141,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 PCD XERIFEXX,72m,SF19,Thu Oct 23 2025 00:56:04 GMT+0000 (Coordinated Universal Time),1430721403673645107
142,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 ONEReaper,😭 DGэЯмΑИØ,331m,SVD,Thu Oct 23 2025 00:54:03 GMT+0000 (Coordinated Universal Time),1430720899551592559
143,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 Protheus,😭 Shaco,15m,M9,Thu Oct 23 2025 00:53:04 GMT+0000 (Coordinated Universal Time),1430720650200223787
144,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 Protheus,😭 Lucky Strike,31m,M9,Thu Oct 23 2025 00:53:04 GMT+0000 (Coordinated Universal Time),1430720649189527635
145,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 Cimario,😭 Thui,138m,AK47 Engraved,Thu Oct 23 2025 00:53:03 GMT+0000 (Coordinated Universal Time),1430720647658602597
146,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 TDB La Vendetta 2,😭 PCD XERIFEXX,8m,SF19,Thu Oct 23 2025 00:52:03 GMT+0000 (Coordinated Universal Time),1430720396038246522
147,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 AMBULANCIA o Retorno,😭 PCD MKGOD,259m,AKM,Thu Oct 23 2025 00:50:04 GMT+0000 (Coordinated Universal Time),1430719893438861355
148,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 PCD MKGOD,😭 TDB LC,91m,AS Val,Thu Oct 23 2025 00:50:03 GMT+0000 (Coordinated Universal Time),1430719892436418683
149,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 PCD Badogue,😭 DGэЯмΑИØ,10m,MK18,Thu Oct 23 2025 00:49:03 GMT+0000 (Coordinated Universal Time),1430719640522330196
150,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 PCD Badogue,😭 AMBULANCIA o Retorno,89m,SVD,Thu Oct 23 2025 00:48:03 GMT+0000 (Coordinated Universal Time),1430719388876800141
151,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 PCD MKGOD,😭 TDB Bibakillbr,151m,SCAR DMR,Thu Oct 23 2025 00:47:03 GMT+0000 (Coordinated Universal Time),1430719137042272386
152,Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:19:48 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 PCD RPN,31m,SF19,Thu Oct 23 2025 00:47:03 GMT+0000 (Coordinated Universal Time),1430719136396345366
153,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 Cimario,😭 AMBULANCIA o Retorno,46m,AK47 Engraved,Thu Oct 23 2025 00:46:05 GMT+0000 (Coordinated Universal Time),1430718894489866314
154,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 Thui,😭 PCD Heinks,122m,Carbon Hunter,Thu Oct 23 2025 00:43:06 GMT+0000 (Coordinated Universal Time),1430718142505816064
155,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 PCD Badogue,😭 TDB Sensei,23m,MK18,Thu Oct 23 2025 00:43:05 GMT+0000 (Coordinated Universal Time),1430718139447902318
156,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 Protheus,😭 TDB Wilso Waldo,10m,M9,Thu Oct 23 2025 00:42:06 GMT+0000 (Coordinated Universal Time),1430717890885324801
157,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 DGэЯмΑИØ,😭 ONEReaper,22m,SF19,Thu Oct 23 2025 00:42:06 GMT+0000 (Coordinated Universal Time),1430717890633535628
158,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 PCD Badogue,😭 TDB La Vendetta 2,22m,MK18,Thu Oct 23 2025 00:41:06 GMT+0000 (Coordinated Universal Time),1430717638899798257
159,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 TDB La Vendetta 2,😭 PCD Heinks,61m,SF19,Thu Oct 23 2025 00:39:06 GMT+0000 (Coordinated Universal Time),1430717134236811435
160,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 AMBULANCIA o Retorno,😭 PCD RPN,65m,MK18,Thu Oct 23 2025 00:39:05 GMT+0000 (Coordinated Universal Time),1430717133100154992
161,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 Thui,😭 PCD Heinks,117m,AKM,Thu Oct 23 2025 00:36:06 GMT+0000 (Coordinated Universal Time),1430716380512260137
162,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 InimigoDoCarrale,😭 DGэЯмΑИØ,1m,Fists/Legs,Thu Oct 23 2025 00:36:06 GMT+0000 (Coordinated Universal Time),1430716380013006920
163,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 TAMO DE VOLTA,😭 RATINHO DO AÉRO,182m,M1 Garand,Thu Oct 23 2025 00:35:06 GMT+0000 (Coordinated Universal Time),1430716127767429140
164,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 PCD Heinks,😭 Thui,9m,MP5,Thu Oct 23 2025 00:35:02 GMT+0000 (Coordinated Universal Time),1430716113875898379
165,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 TAMO DE VOLTA,😭 PC007x,86m,M1 Garand,Thu Oct 23 2025 00:33:06 GMT+0000 (Coordinated Universal Time),1430715624807596174
166,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 RITTER,😭 ONEReaper,0m,PROM-1 Mine,Thu Oct 23 2025 00:33:06 GMT+0000 (Coordinated Universal Time),1430715624442695794
167,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 Thui,😭 PCD RPN,0m,Improvised Mine,Thu Oct 23 2025 00:30:04 GMT+0000 (Coordinated Universal Time),1430714864069771336
168,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 BRUTÃO,😭 Kowalski,840m,M82A1,Thu Oct 23 2025 00:26:05 GMT+0000 (Coordinated Universal Time),1430713861585113190
169,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 BRUTÃO,😭 P2Kid,1m,M82A1,Thu Oct 23 2025 00:22:05 GMT+0000 (Coordinated Universal Time),1430712851311624255
170,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 BRUTÃO,😭 TDB LC,479m,M82A1,Thu Oct 23 2025 00:21:06 GMT+0000 (Coordinated Universal Time),1430712604401074307
171,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 P2Kid,69m,AKM,Thu Oct 23 2025 00:21:05 GMT+0000 (Coordinated Universal Time),1430712603180662825
172,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 TAMO DE VOLTA,😭 latro,52m,M1 Garand,Thu Oct 23 2025 00:20:05 GMT+0000 (Coordinated Universal Time),1430712351115444356
173,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 Sabugador,0m,Improvised Mine,Thu Oct 23 2025 00:17:06 GMT+0000 (Coordinated Universal Time),1430711596900024441
174,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB LC,139m,M1 Garand,Thu Oct 23 2025 00:17:05 GMT+0000 (Coordinated Universal Time),1430711595700322466
175,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 latro,😭 TAMO DE VOLTA,8m,MK18,Thu Oct 23 2025 00:16:06 GMT+0000 (Coordinated Universal Time),1430711345933717586
176,Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:20:21 GMT+0000 (Coordinated Universal Time),😎 InimigoDoCarrale,😭 Mewtwo,87m,AKM,Thu Oct 23 2025 00:16:05 GMT+0000 (Coordinated Universal Time),1430711344851587255
